,접수완료일시,날씨,발생건수
7446,2020-10-13 16,2,14
7447,2020-10-13 17,3,20
7448,2020-10-13 18,2,21
7449,2020-10-13 19,2,17
7450,2020-10-13 20,2,9
7451,2020-10-13 21,2,8
7452,2020-10-13 22,1,3
7453,2020-10-13 23,2,11
7454,2020-10-14 00,1,8
7455,2020-10-14 01,1,2
7456,2020-10-14 02,1,3
7457,2020-10-14 03,2,8
7458,2020-10-14 04,3,3
7459,2020-10-14 05,3,7
7460,2020-10-14 06,3,6
7461,2020-10-14 07,3,4
7462,2020-10-14 08,3,16
7463,2020-10-14 09,3,13
7464,2020-10-14 10,3,12
7465,2020-10-14 11,3,18
7466,2020-10-14 12,3,12
7467,2020-10-14 13,3,15
7468,2020-10-14 14,1,17
7469,2020-10-14 15,2,8
7470,2020-10-14 16,1,16
7471,2020-10-14 17,0,19
7472,2020-10-14 18,2,22
7473,2020-10-14 19,1,20
7474,2020-10-14 20,1,10
7475,2020-10-14 21,1,13
7476,2020-10-14 22,2,7
7477,2020-10-14 23,2,7
7478,2020-10-15 00,1,5
7479,2020-10-15 01,2,7
7480,2020-10-15 02,2,5
7481,2020-10-15 03,1,3
7482,2020-10-15 04,2,5
7483,2020-10-15 05,2,1
7484,2020-10-15 06,3,4
7485,2020-10-15 07,3,2
7486,2020-10-15 08,3,16
7487,2020-10-15 09,3,9
7488,2020-10-15 10,3,8
7489,2020-10-15 11,1,15
7490,2020-10-15 12,2,10
7491,2020-10-15 13,2,9
7492,2020-10-15 14,1,15
7493,2020-10-15 15,1,11
7494,2020-10-15 16,2,19
7495,2020-10-15 17,2,18
7496,2020-10-15 18,1,24
7497,2020-10-15 19,1,15
7498,2020-10-15 20,3,5
7499,2020-10-15 21,2,7
7500,2020-10-15 22,2,9
7501,2020-10-15 23,3,9
7502,2020-10-16 00,1,10
7503,2020-10-16 01,1,4
7504,2020-10-16 02,1,2
7505,2020-10-16 03,1,6
7506,2020-10-16 05,2,4
7507,2020-10-16 06,3,4
7508,2020-10-16 07,3,7
7509,2020-10-16 08,3,3
7510,2020-10-16 09,3,5
7511,2020-10-16 10,3,6
7512,2020-10-16 11,3,7
7513,2020-10-16 12,2,16
7514,2020-10-16 13,3,17
7515,2020-10-16 14,3,13
7516,2020-10-16 15,3,15
7517,2020-10-16 16,3,11
7518,2020-10-16 17,3,11
7519,2020-10-16 18,2,24
7520,2020-10-16 19,2,17
7521,2020-10-16 20,3,11
7522,2020-10-16 21,3,11
7523,2020-10-16 22,2,12
7524,2020-10-16 23,1,10
7525,2020-10-17 00,1,12
7526,2020-10-17 01,1,12
7527,2020-10-17 02,1,2
7528,2020-10-17 03,1,8
7529,2020-10-17 04,3,6
7530,2020-10-17 05,2,4
7531,2020-10-17 06,2,2
7532,2020-10-17 07,2,6
7533,2020-10-17 08,1,13
7534,2020-10-17 09,1,24
7535,2020-10-17 10,1,14
7536,2020-10-17 11,1,15
7537,2020-10-17 12,1,17
7538,2020-10-17 13,1,15
7539,2020-10-17 14,1,18
7540,2020-10-17 15,1,21
7541,2020-10-17 16,1,18
7542,2020-10-17 17,1,16
7543,2020-10-17 18,1,11
7544,2020-10-17 19,1,19
7545,2020-10-17 20,1,20
7546,2020-10-17 21,1,14
7547,2020-10-17 22,1,27
7548,2020-10-17 23,1,9
7549,2020-10-18 00,1,15
7550,2020-10-18 01,1,9
7551,2020-10-18 02,1,5
7552,2020-10-18 03,1,4
7553,2020-10-18 04,1,4
7554,2020-10-18 05,1,4
7555,2020-10-18 06,1,2
7556,2020-10-18 07,1,6
7557,2020-10-18 08,1,4
7558,2020-10-18 09,1,9
7559,2020-10-18 10,1,12
7560,2020-10-18 11,1,15
7561,2020-10-18 12,1,8
7562,2020-10-18 13,1,18
7563,2020-10-18 14,1,22
7564,2020-10-18 15,1,24
7565,2020-10-18 16,1,13
7566,2020-10-18 17,1,16
7567,2020-10-18 18,1,19
7568,2020-10-18 19,1,4
7569,2020-10-18 20,1,13
7570,2020-10-18 21,1,7
7571,2020-10-18 22,1,11
7572,2020-10-18 23,1,5
7573,2020-10-19 00,1,3
7574,2020-10-19 01,1,8
7575,2020-10-19 02,1,3
7576,2020-10-19 05,1,3
7577,2020-10-19 06,2,7
7578,2020-10-19 07,1,12
7579,2020-10-19 08,1,16
7580,2020-10-19 09,1,11
7581,2020-10-19 10,1,14
7582,2020-10-19 11,1,7
7583,2020-10-19 12,1,11
7584,2020-10-19 13,1,22
7585,2020-10-19 14,1,11
7586,2020-10-19 15,1,27
7587,2020-10-19 16,1,21
7588,2020-10-19 17,1,6
7589,2020-10-19 18,1,25
7590,2020-10-19 19,1,13
7591,2020-10-19 20,1,14
7592,2020-10-19 21,1,15
7593,2020-10-19 22,1,11
7594,2020-10-19 23,1,6
7595,2020-10-20 00,1,8
7596,2020-10-20 01,1,3
7597,2020-10-20 02,1,2
7598,2020-10-20 03,1,1
7599,2020-10-20 05,2,9
7600,2020-10-20 06,2,7
7601,2020-10-20 07,2,14
7602,2020-10-20 08,3,11
7603,2020-10-20 09,3,13
7604,2020-10-20 10,1,12
7605,2020-10-20 11,1,16
7606,2020-10-20 12,1,10
7607,2020-10-20 13,1,15
7608,2020-10-20 14,1,19
7609,2020-10-20 15,1,27
7610,2020-10-20 16,1,15
7611,2020-10-20 17,1,23
7612,2020-10-20 18,1,16
7613,2020-10-20 19,1,11
7614,2020-10-20 20,1,17
7615,2020-10-20 21,1,11
7616,2020-10-20 22,1,10
7617,2020-10-20 23,1,14
7618,2020-10-21 00,2,18
7619,2020-10-21 00,1,18
7620,2020-10-21 01,2,22
7621,2020-10-21 02,1,8
7622,2020-10-21 02,3,8
7623,2020-10-21 04,2,2
7624,2020-10-21 05,2,4
7625,2020-10-21 05,3,4
7626,2020-10-21 06,3,8
7627,2020-10-21 07,3,12
7628,2020-10-21 08,3,34
7629,2020-10-21 09,3,18
7630,2020-10-21 10,3,4
7631,2020-10-21 11,3,10
7632,2020-10-21 12,3,9
7633,2020-10-21 13,3,19
7634,2020-10-21 14,3,15
7635,2020-10-21 15,3,13
7636,2020-10-21 16,3,13
7637,2020-10-21 17,3,13
7638,2020-10-21 18,3,17
7639,2020-10-21 19,3,19
7640,2020-10-21 20,3,10
7641,2020-10-21 21,3,10
7642,2020-10-21 22,2,10
7643,2020-10-21 23,1,9
7644,2020-10-22 00,3,24
7645,2020-10-22 00,1,24
7646,2020-10-22 01,3,6
7647,2020-10-22 01,2,6
7648,2020-10-22 02,3,10
7649,2020-10-22 02,2,10
7650,2020-10-22 03,3,8
7651,2020-10-22 03,1,8
7652,2020-10-22 04,1,1
7653,2020-10-22 05,1,1
7654,2020-10-22 06,2,5
7655,2020-10-22 07,2,7
7656,2020-10-22 08,3,18
7657,2020-10-22 09,1,16
7658,2020-10-22 10,2,8
7659,2020-10-22 11,2,10
7660,2020-10-22 12,2,10
7661,2020-10-22 13,3,18
7662,2020-10-22 14,2,16
7663,2020-10-22 15,2,13
7664,2020-10-22 16,2,15
7665,2020-10-22 17,1,24
7666,2020-10-22 18,1,38
7667,2020-10-22 19,1,16
7668,2020-10-22 20,1,17
7669,2020-10-22 21,1,10
7670,2020-10-22 22,1,18
7671,2020-10-22 23,1,8
7672,2020-10-23 00,1,8
7673,2020-10-23 01,1,7
7674,2020-10-23 02,1,4
7675,2020-10-23 04,1,2
7676,2020-10-23 05,1,5
7677,2020-10-23 06,1,5
7678,2020-10-23 07,1,19
7679,2020-10-23 08,1,24
7680,2020-10-23 09,1,11
7681,2020-10-23 10,1,15
7682,2020-10-23 11,1,14
7683,2020-10-23 12,1,15
7684,2020-10-23 13,1,10
7685,2020-10-23 14,1,20
7686,2020-10-23 15,1,20
7687,2020-10-23 16,1,13
7688,2020-10-23 17,1,22
7689,2020-10-23 18,1,23
7690,2020-10-23 19,1,18
7691,2020-10-23 20,1,10
7692,2020-10-23 21,1,16
7693,2020-10-23 22,1,18
7694,2020-10-23 23,1,11
7695,2020-10-24 00,1,7
7696,2020-10-24 01,1,9
7697,2020-10-24 02,1,5
7698,2020-10-24 03,1,3
7699,2020-10-24 04,1,9
7700,2020-10-24 05,1,6
7701,2020-10-24 06,1,3
7702,2020-10-24 07,1,9
7703,2020-10-24 08,1,9
7704,2020-10-24 09,1,18
7705,2020-10-24 10,1,13
7706,2020-10-24 11,1,12
7707,2020-10-24 12,1,20
7708,2020-10-24 13,1,21
7709,2020-10-24 14,1,28
7710,2020-10-24 15,1,24
7711,2020-10-24 16,1,16
7712,2020-10-24 17,1,23
7713,2020-10-24 18,1,19
7714,2020-10-24 19,1,19
7715,2020-10-24 20,1,12
7716,2020-10-24 21,1,14
7717,2020-10-24 22,1,8
7718,2020-10-24 23,1,11
7719,2020-10-25 00,2,10
7720,2020-10-25 01,2,6
7721,2020-10-25 02,1,3
7722,2020-10-25 03,1,7
7723,2020-10-25 04,1,10
7724,2020-10-25 05,1,5
7725,2020-10-25 06,3,5
7726,2020-10-25 07,2,4
7727,2020-10-25 08,1,6
7728,2020-10-25 09,1,9
7729,2020-10-25 10,1,13
7730,2020-10-25 11,2,9
7731,2020-10-25 12,1,7
7732,2020-10-25 13,2,15
7733,2020-10-25 14,2,23
7734,2020-10-25 15,2,18
7735,2020-10-25 16,2,18
7736,2020-10-25 17,2,8
7737,2020-10-25 18,1,13
7738,2020-10-25 19,2,15
7739,2020-10-25 20,2,11
7740,2020-10-25 21,1,8
7741,2020-10-25 22,1,11
7742,2020-10-25 23,1,11
7743,2020-10-26 00,1,5
7744,2020-10-26 01,1,4
7745,2020-10-26 02,1,3
7746,2020-10-26 03,1,4
7747,2020-10-26 04,1,2
7748,2020-10-26 05,1,6
7749,2020-10-26 06,1,6
7750,2020-10-26 07,1,9
7751,2020-10-26 08,2,4
7752,2020-10-26 09,1,17
7753,2020-10-26 10,1,14
7754,2020-10-26 11,1,15
7755,2020-10-26 12,1,17
7756,2020-10-26 13,2,11
7757,2020-10-26 14,1,12
7758,2020-10-26 15,2,16
7759,2020-10-26 16,1,18
7760,2020-10-26 17,1,24
7761,2020-10-26 18,1,19
7762,2020-10-26 19,1,16
7763,2020-10-26 20,2,14
7764,2020-10-26 21,1,17
7765,2020-10-26 22,1,10
7766,2020-10-26 23,1,6
7767,2020-10-27 00,1,5
7768,2020-10-27 01,1,3
7769,2020-10-27 02,1,4
7770,2020-10-27 03,1,1
7771,2020-10-27 04,1,1
7772,2020-10-27 05,1,3
7773,2020-10-27 06,1,3
7774,2020-10-27 07,2,8
7775,2020-10-27 08,1,16
7776,2020-10-27 09,1,14
7777,2020-10-27 10,1,11
7778,2020-10-27 11,1,27
7779,2020-10-27 12,1,9
7780,2020-10-27 13,1,17
7781,2020-10-27 14,1,13
7782,2020-10-27 15,1,19
7783,2020-10-27 16,1,14
7784,2020-10-27 17,1,11
7785,2020-10-27 18,1,24
7786,2020-10-27 19,1,18
7787,2020-10-27 20,1,11
7788,2020-10-27 21,1,13
7789,2020-10-27 22,2,11
7790,2020-10-27 23,3,4
7791,2020-10-28 00,3,2
7792,2020-10-28 01,3,3
7793,2020-10-28 02,3,3
7794,2020-10-28 03,3,2
7795,2020-10-28 04,3,2
7796,2020-10-28 05,3,2
7797,2020-10-28 06,3,3
7798,2020-10-28 07,2,5
7799,2020-10-28 08,2,12
7800,2020-10-28 09,1,10
7801,2020-10-28 10,1,16
7802,2020-10-28 11,1,13
7803,2020-10-28 12,1,14
7804,2020-10-28 13,1,12
7805,2020-10-28 14,2,15
7806,2020-10-28 15,1,11
7807,2020-10-28 16,1,25
7808,2020-10-28 17,1,19
7809,2020-10-28 18,1,9
7810,2020-10-28 19,1,18
7811,2020-10-28 20,1,12
7812,2020-10-28 21,1,9
7813,2020-10-28 22,1,9
7814,2020-10-29 00,1,5
7815,2020-10-29 01,1,4
7816,2020-10-29 02,1,6
7817,2020-10-29 03,2,3
7818,2020-10-29 04,1,1
7819,2020-10-29 05,1,2
7820,2020-10-29 06,1,4
7821,2020-10-29 07,1,11
7822,2020-10-29 08,1,15
7823,2020-10-29 09,1,11
7824,2020-10-29 10,1,17
7825,2020-10-29 11,2,8
7826,2020-10-29 12,1,7
7827,2020-10-29 13,1,15
7828,2020-10-29 14,1,18
7829,2020-10-29 15,1,13
7830,2020-10-29 16,1,18
7831,2020-10-29 17,1,24
7832,2020-10-29 18,1,18
7833,2020-10-29 19,2,13
7834,2020-10-29 20,2,14
7835,2020-10-29 21,2,16
7836,2020-10-29 22,1,13
7837,2020-10-29 23,2,7
7838,2020-10-30 00,2,9
7839,2020-10-30 01,2,6
7840,2020-10-30 02,1,11
7841,2020-10-30 03,2,4
7842,2020-10-30 04,1,1
7843,2020-10-30 05,1,11
7844,2020-10-30 06,1,6
7845,2020-10-30 07,1,15
7846,2020-10-30 08,1,15
7847,2020-10-30 09,1,16
7848,2020-10-30 10,1,14
7849,2020-10-30 11,1,6
7850,2020-10-30 12,1,13
7851,2020-10-30 13,1,19
7852,2020-10-30 14,1,10
7853,2020-10-30 15,1,15
7854,2020-10-30 16,1,24
7855,2020-10-30 17,1,25
7856,2020-10-30 18,1,23
7857,2020-10-30 19,1,21
7858,2020-10-30 20,1,14
7859,2020-10-30 21,1,13
7860,2020-10-30 22,1,15
7861,2020-10-30 23,1,19
7862,2020-10-31 00,3,24
7863,2020-10-31 00,1,24
7864,2020-10-31 01,4,30
7865,2020-10-31 01,1,30
7866,2020-10-31 02,4,10
7867,2020-10-31 02,1,10
7868,2020-10-31 03,3,18
7869,2020-10-31 03,1,18
7870,2020-10-31 04,2,4
7871,2020-10-31 04,1,4
7872,2020-10-31 06,2,8
7873,2020-10-31 06,1,8
7874,2020-10-31 07,2,20
7875,2020-10-31 07,1,20
7876,2020-10-31 08,3,12
7877,2020-10-31 08,1,12
7878,2020-10-31 09,3,22
7879,2020-10-31 09,1,22
7880,2020-10-31 10,2,17
7881,2020-10-31 11,2,20
7882,2020-10-31 12,1,17
7883,2020-10-31 13,1,19
7884,2020-10-31 14,1,18
7885,2020-10-31 15,0,22
7886,2020-10-31 16,0,23
7887,2020-10-31 17,0,13
7888,2020-10-31 18,2,23
7889,2020-10-31 19,3,13
7890,2020-10-31 20,3,20
7891,2020-10-31 21,3,19
7892,2020-10-31 22,3,16
7893,2020-10-31 23,3,12
7894,2020-11-01 00,3,30
7895,2020-11-01 00,2,30
7896,2020-11-01 01,3,36
7897,2020-11-01 01,2,36
7898,2020-11-01 02,2,18
7899,2020-11-01 02,3,18
7900,2020-11-01 02,1,18
7901,2020-11-01 03,1,10
7902,2020-11-01 03,3,10
7903,2020-11-01 04,3,18
7904,2020-11-01 04,1,18
7905,2020-11-01 05,3,18
7906,2020-11-01 05,1,18
7907,2020-11-01 06,3,9
7908,2020-11-01 06,1,9
7909,2020-11-01 07,3,3
7910,2020-11-01 07,1,3
7911,2020-11-01 08,1,3
7912,2020-11-01 08,3,3
7913,2020-11-01 09,1,15
7914,2020-11-01 09,4,15
7915,2020-11-01 10,1,15
7916,2020-11-01 10,3,15
7917,2020-11-01 11,1,30
7918,2020-11-01 11,3,30
7919,2020-11-01 12,1,45
7920,2020-11-01 12,4,45
7921,2020-11-01 13,1,33
7922,2020-11-01 13,3,33
7923,2020-11-01 14,1,72
7924,2020-11-01 14,3,72
7925,2020-11-01 15,2,24
7926,2020-11-01 15,4,24
7927,2020-11-01 15,1,24
7928,2020-11-01 16,1,24
7929,2020-11-01 16,3,24
7930,2020-11-01 17,1,45
7931,2020-11-01 17,3,45
7932,2020-11-01 18,1,51
7933,2020-11-01 18,3,51
7934,2020-11-01 19,2,27
7935,2020-11-01 19,3,27
7936,2020-11-01 19,1,27
7937,2020-11-01 20,3,36
7938,2020-11-01 20,1,36
7939,2020-11-01 21,3,15
7940,2020-11-01 21,4,15
7941,2020-11-01 21,1,15
7942,2020-11-01 22,3,27
7943,2020-11-01 22,1,27
7944,2020-11-01 23,3,15
7945,2020-11-01 23,1,15
7946,2020-11-02 00,1,18
7947,2020-11-02 00,3,18
7948,2020-11-02 01,1,3
7949,2020-11-02 01,3,3
7950,2020-11-02 02,1,3
7951,2020-11-02 02,3,3
7952,2020-11-02 03,1,9
7953,2020-11-02 03,3,9
7954,2020-11-02 04,3,4
7955,2020-11-02 04,2,4
7956,2020-11-02 05,2,12
7957,2020-11-02 06,1,2
7958,2020-11-02 06,2,2
7959,2020-11-02 07,1,18
7960,2020-11-02 08,1,42
7961,2020-11-02 08,2,42
7962,2020-11-02 09,2,26
7963,2020-11-02 10,2,60
7964,2020-11-02 10,1,60
7965,2020-11-02 10,3,60
7966,2020-11-02 11,3,39
7967,2020-11-02 11,1,39
7968,2020-11-02 12,3,36
7969,2020-11-02 12,1,36
7970,2020-11-02 13,2,57
7971,2020-11-02 13,1,57
7972,2020-11-02 14,2,66
7973,2020-11-02 14,1,66
7974,2020-11-02 15,1,30
7975,2020-11-02 16,1,51
7976,2020-11-02 17,1,42
7977,2020-11-02 18,1,69
7978,2020-11-02 19,1,60
7979,2020-11-02 20,1,36
7980,2020-11-02 20,3,36
7981,2020-11-02 21,1,21
7982,2020-11-02 22,1,36
7983,2020-11-02 22,3,36
7984,2020-11-02 23,1,24
7985,2020-11-02 23,2,24
7986,2020-11-02 23,4,24
7987,2020-11-03 00,3,8
7988,2020-11-03 01,3,14
7989,2020-11-03 01,2,14
7990,2020-11-03 02,3,6
7991,2020-11-03 03,1,20
7992,2020-11-03 03,4,20
7993,2020-11-03 04,3,4
7994,2020-11-03 05,3,10
7995,2020-11-03 05,1,10
7996,2020-11-03 06,3,6
7997,2020-11-03 06,4,6
7998,2020-11-03 07,3,18
7999,2020-11-03 07,1,18
8000,2020-11-03 08,3,14
8001,2020-11-03 08,1,14
8002,2020-11-03 09,2,28
8003,2020-11-03 09,1,28
8004,2020-11-03 10,2,22
8005,2020-11-03 10,1,22
8006,2020-11-03 11,3,22
8007,2020-11-03 11,1,22
8008,2020-11-03 12,2,28
8009,2020-11-03 13,2,10
8010,2020-11-03 13,1,10
8011,2020-11-03 14,1,22
8012,2020-11-03 15,1,20
8013,2020-11-03 15,2,20
8014,2020-11-03 16,1,24
8015,2020-11-03 17,1,16
8016,2020-11-03 18,1,38
8017,2020-11-03 19,1,44
8018,2020-11-03 20,1,32
8019,2020-11-03 21,1,16
8020,2020-11-03 22,1,34
8021,2020-11-03 23,2,20
8022,2020-11-03 23,1,20
8023,2020-11-04 00,3,16
8024,2020-11-04 00,1,16
8025,2020-11-04 01,3,4
8026,2020-11-04 01,1,4
8027,2020-11-04 02,3,12
8028,2020-11-04 02,1,12
8029,2020-11-04 03,3,2
8030,2020-11-04 03,1,2
8031,2020-11-04 04,3,4
8032,2020-11-04 04,1,4
8033,2020-11-04 05,3,10
8034,2020-11-04 05,1,10
8035,2020-11-04 06,3,8
8036,2020-11-04 06,1,8
8037,2020-11-04 07,1,12
8038,2020-11-04 08,1,38
8039,2020-11-04 09,1,20
8040,2020-11-04 10,2,30
8041,2020-11-04 10,1,30
8042,2020-11-04 11,1,22
8043,2020-11-04 12,1,32
8044,2020-11-04 13,2,28
8045,2020-11-04 13,1,28
8046,2020-11-04 14,2,30
8047,2020-11-04 14,1,30
8048,2020-11-04 15,2,30
8049,2020-11-04 15,1,30
8050,2020-11-04 16,2,30
8051,2020-11-04 16,1,30
8052,2020-11-04 17,1,44
8053,2020-11-04 18,1,74
8054,2020-11-04 19,1,32
8055,2020-11-04 20,1,22
8056,2020-11-04 21,1,10
8057,2020-11-04 22,1,20
8058,2020-11-04 23,1,16
8059,2020-11-05 00,1,18
8060,2020-11-05 01,1,4
8061,2020-11-05 03,1,12
8062,2020-11-05 04,1,4
8063,2020-11-05 04,2,4
8064,2020-11-05 06,2,8
8065,2020-11-05 07,1,6
8066,2020-11-05 08,1,30
8067,2020-11-05 09,1,42
8068,2020-11-05 10,1,10
8069,2020-11-05 11,1,16
8070,2020-11-05 12,1,26
8071,2020-11-05 13,1,24
8072,2020-11-05 14,1,22
8073,2020-11-05 15,1,28
8074,2020-11-05 15,2,28
8075,2020-11-05 16,1,26
8076,2020-11-05 16,2,26
8077,2020-11-05 17,1,40
8078,2020-11-05 17,3,40
8079,2020-11-05 18,1,40
8080,2020-11-05 18,3,40
8081,2020-11-05 19,1,16
8082,2020-11-05 19,2,16
8083,2020-11-05 20,1,22
8084,2020-11-05 20,3,22
8085,2020-11-05 21,1,20
8086,2020-11-05 21,3,20
8087,2020-11-05 22,2,20
8088,2020-11-05 22,1,20
8089,2020-11-05 23,3,20
8090,2020-11-06 00,1,8
8091,2020-11-06 00,3,8
8092,2020-11-06 01,1,12
8093,2020-11-06 02,1,6
8094,2020-11-06 02,3,6
8095,2020-11-06 03,2,6
8096,2020-11-06 03,3,6
8097,2020-11-06 05,3,8
8098,2020-11-06 05,1,8
8099,2020-11-06 06,3,10
8100,2020-11-06 06,2,10
8101,2020-11-06 07,3,10
8102,2020-11-06 08,3,40
8103,2020-11-06 09,3,50
8104,2020-11-06 10,2,22
8105,2020-11-06 10,3,22
8106,2020-11-06 11,2,42
8107,2020-11-06 11,3,42
8108,2020-11-06 12,1,26
8109,2020-11-06 12,3,26
8110,2020-11-06 13,1,22
8111,2020-11-06 13,3,22
8112,2020-11-06 14,1,40
8113,2020-11-06 14,3,40
8114,2020-11-06 15,2,36
8115,2020-11-06 15,3,36
8116,2020-11-06 16,1,32
8117,2020-11-06 16,3,32
8118,2020-11-06 17,1,44
8119,2020-11-06 17,3,44
8120,2020-11-06 18,3,40
8121,2020-11-06 19,3,36
8122,2020-11-06 19,2,36
8123,2020-11-06 20,3,30
8124,2020-11-06 20,2,30
8125,2020-11-06 21,3,28
8126,2020-11-06 22,3,28
8127,2020-11-06 23,2,8
8128,2020-11-06 23,3,8
8129,2020-11-07 00,2,12
8130,2020-11-07 00,3,12
8131,2020-11-07 01,3,10
8132,2020-11-07 02,3,8
8133,2020-11-07 03,2,12
8134,2020-11-07 03,3,12
8135,2020-11-07 04,3,10
8136,2020-11-07 05,3,12
8137,2020-11-07 06,3,14
8138,2020-11-07 07,1,4
8139,2020-11-07 07,3,4
8140,2020-11-07 08,3,14
8141,2020-11-07 08,1,14
8142,2020-11-07 09,2,18
8143,2020-11-07 09,1,18
8144,2020-11-07 10,3,28
8145,2020-11-07 10,1,28
8146,2020-11-07 11,2,24
8147,2020-11-07 11,3,24
8148,2020-11-07 12,1,30
8149,2020-11-07 12,3,30
8150,2020-11-07 13,2,40
8151,2020-11-07 13,1,40
8152,2020-11-07 14,1,46
8153,2020-11-07 15,1,42
8154,2020-11-07 16,1,48
8155,2020-11-07 17,1,46
8156,2020-11-07 18,1,42
8157,2020-11-07 19,2,28
8158,2020-11-07 19,1,28
8159,2020-11-07 20,1,38
8160,2020-11-07 21,1,34
8161,2020-11-07 22,3,16
8162,2020-11-07 22,1,16
8163,2020-11-07 23,3,16
8164,2020-11-07 23,1,16
8165,2020-11-08 00,1,28
8166,2020-11-08 01,2,22
8167,2020-11-08 01,3,22
8168,2020-11-08 02,2,14
8169,2020-11-08 02,1,14
8170,2020-11-08 03,2,16
8171,2020-11-08 03,1,16
8172,2020-11-08 04,3,12
8173,2020-11-08 04,2,12
8174,2020-11-08 05,2,12
8175,2020-11-08 05,1,12
8176,2020-11-08 06,3,8
8177,2020-11-08 06,1,8
8178,2020-11-08 07,1,2
8179,2020-11-08 08,1,14
8180,2020-11-08 09,1,8
8181,2020-11-08 10,1,18
8182,2020-11-08 11,1,10
8183,2020-11-08 12,1,38
8184,2020-11-08 13,1,30
8185,2020-11-08 14,1,36
8186,2020-11-08 15,1,34
8187,2020-11-08 16,1,30
8188,2020-11-08 17,1,24
8189,2020-11-08 18,1,22
8190,2020-11-08 19,1,48
8191,2020-11-08 20,1,24
8192,2020-11-08 21,1,26
8193,2020-11-08 22,1,14
8194,2020-11-08 23,1,16
8195,2020-11-09 00,1,6
8196,2020-11-09 01,3,10
8197,2020-11-09 01,1,10
8198,2020-11-09 02,3,6
8199,2020-11-09 02,1,6
8200,2020-11-09 03,3,4
8201,2020-11-09 03,1,4
8202,2020-11-09 04,3,2
8203,2020-11-09 04,1,2
8204,2020-11-09 05,3,2
8205,2020-11-09 05,1,2
8206,2020-11-09 06,3,8
8207,2020-11-09 06,1,8
8208,2020-11-09 07,3,18
8209,2020-11-09 07,1,18
8210,2020-11-09 08,3,44
8211,2020-11-09 08,1,44
8212,2020-11-09 09,3,24
8213,2020-11-09 09,1,24
8214,2020-11-09 10,3,36
8215,2020-11-09 10,1,36
8216,2020-11-09 11,3,26
8217,2020-11-09 11,1,26
8218,2020-11-09 12,1,30
8219,2020-11-09 13,2,44
8220,2020-11-09 13,1,44
8221,2020-11-09 14,2,24
8222,2020-11-09 15,2,34
8223,2020-11-09 16,3,32
8224,2020-11-09 16,2,32
8225,2020-11-09 17,3,30
8226,2020-11-09 18,1,38
8227,2020-11-09 19,1,20
8228,2020-11-09 19,3,20
8229,2020-11-09 20,1,22
8230,2020-11-09 21,1,10
8231,2020-11-09 21,3,10
8232,2020-11-09 22,1,18
8233,2020-11-09 23,1,14
8234,2020-11-10 00,2,3
8235,2020-11-10 01,1,1
8236,2020-11-10 02,1,2
8237,2020-11-10 03,1,1
8238,2020-11-10 04,1,2
8239,2020-11-10 05,1,2
8240,2020-11-10 06,1,1
8241,2020-11-10 07,1,10
8242,2020-11-10 08,1,10
8243,2020-11-10 09,1,10
8244,2020-11-10 10,1,18
8245,2020-11-10 11,1,19
8246,2020-11-10 12,1,19
8247,2020-11-10 13,1,18
8248,2020-11-10 14,1,13
8249,2020-11-10 15,1,11
8250,2020-11-10 16,1,15
8251,2020-11-10 17,1,23
8252,2020-11-10 18,1,22
8253,2020-11-10 19,1,17
8254,2020-11-10 20,1,11
8255,2020-11-10 21,1,5
8256,2020-11-10 22,1,9
8257,2020-11-10 23,1,8
8258,2020-11-11 00,1,21
8259,2020-11-11 00,3,21
8260,2020-11-11 01,1,6
8261,2020-11-11 01,3,6
8262,2020-11-11 02,1,30
8263,2020-11-11 02,4,30
8264,2020-11-11 03,1,21
8265,2020-11-11 03,3,21
8266,2020-11-11 04,1,21
8267,2020-11-11 04,3,21
8268,2020-11-11 06,1,24
8269,2020-11-11 06,3,24
8270,2020-11-11 07,1,36
8271,2020-11-11 07,3,36
8272,2020-11-11 08,1,54
8273,2020-11-11 08,3,54
8274,2020-11-11 09,2,63
8275,2020-11-11 09,3,63
8276,2020-11-11 09,1,63
8277,2020-11-11 10,1,17
8278,2020-11-11 11,1,13
8279,2020-11-11 12,1,10
8280,2020-11-11 13,1,15
8281,2020-11-11 14,1,21
8282,2020-11-11 15,1,20
8283,2020-11-11 16,1,12
8284,2020-11-11 17,1,24
8285,2020-11-11 18,1,22
8286,2020-11-11 19,1,14
8287,2020-11-11 20,1,16
8288,2020-11-11 21,1,14
8289,2020-11-11 22,1,10
8290,2020-11-11 23,1,4
8291,2020-11-12 00,3,15
8292,2020-11-12 00,1,15
8293,2020-11-12 01,3,18
8294,2020-11-12 01,4,18
8295,2020-11-12 01,1,18
8296,2020-11-12 02,3,15
8297,2020-11-12 02,1,15
8298,2020-11-12 03,3,15
8299,2020-11-12 03,1,15
8300,2020-11-12 04,1,1
8301,2020-11-12 05,1,1
8302,2020-11-12 06,1,3
8303,2020-11-12 07,1,11
8304,2020-11-12 08,1,11
8305,2020-11-12 09,1,4
8306,2020-11-12 10,1,7
8307,2020-11-12 11,1,8
8308,2020-11-12 12,1,9
8309,2020-11-12 13,1,13
8310,2020-11-12 14,1,10
8311,2020-11-12 15,1,10
8312,2020-11-12 16,1,21
8313,2020-11-12 17,1,11
8314,2020-11-12 18,1,23
8315,2020-11-12 19,1,11
8316,2020-11-12 20,1,9
8317,2020-11-12 21,1,8
8318,2020-11-12 22,1,6
